,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
59,59,4260.0,Ghana,News,2015-06-02,2015-06-15,14.0,150.0,5300.0,Heavy Rain,1.5,266950.09,6.74864936635,-0.546442,7.38005,News,1.0,27.0,1.0,43.0,1139.0,3728.0
60,60,4259.0,India,News,2015-06-02,2015-06-29,28.0,3.0,9000.0,Heavy Rain,1.5,60437.23,6.40455384164,93.8747,26.9195,News,1.0,26.0,1.0,42.0,1138.0,3727.0
61,61,4258.0,Russia,News,2015-05-15,2015-06-02,19.0,0.0,1200.0,Heavy Rain,1.0,242622.13,6.66368401207,81.5277,58.1901,News,1.0,25.0,1.0,41.0,1137.0,3726.0
62,62,4257.0,Romania,News,2015-05-25,2015-06-02,9.0,1.0,184.0,Heavy Rain,1.0,19785.35,5.25058624672,22.8609,46.8147,News,0.0,24.0,1.0,40.0,1136.0,3725.0
63,63,4256.0,Tajikistan,News,2015-05-11,2015-05-21,11.0,0.0,1776.0,Heavy Rain,1.0,32595.44,5.55454953304,73.2634,37.8142,News,0.0,24.0,1.0,39.0,1136.0,3724.0
64,64,4255.0,Chile,News,2015-05-17,2015-05-21,5.0,0.0,100.0,Heavy Rain,1.5,224189.77,6.22567705482,-72.9212,-44.1033,News,1.0,24.0,1.0,38.0,1136.0,3723.0
65,65,4254.0,Tanzania,News,2015-05-07,2015-05-21,15.0,12.0,5000.0,Heavy Rain,1.5,194128.66,6.64027217489,36.8905,-5.06017,News,1.0,23.0,1.0,37.0,1135.0,3722.0
66,66,4253.0,New Zealand,News,2015-05-13,2015-05-21,9.0,1.0,100.0,Heavy Rain,1.5,7484.07,5.00447160938,175.355,-41.092,News,0.0,22.0,1.0,36.0,1134.0,3721.0
67,67,4252.0,USA,News,2015-05-05,2015-06-29,56.0,38.0,600.0,Heavy Rain,2.0,849464.57,7.97836329243,-97.9863,34.1936,News,1.0,22.0,1.0,35.0,1134.0,3720.0
68,68,4251.0,India,News,2015-05-17,2015-05-21,5.0,8.0,200.0,Heavy Rain,1.0,14179.41,4.85062816473,79.1771,10.7121,News,0.0,21.0,1.0,34.0,1133.0,3719.0
69,69,4250.0,Columbia,News,2015-05-01,2015-05-21,21.0,58.0,200.0,Heavy Rain,2.0,140968.57,6.77237158463,-74.5048,5.70693,News,1.0,21.0,1.0,33.0,1133.0,3718.0
70,70,4249.0,China,News,2015-05-13,2015-06-29,48.0,57.0,82000.0,Heavy Rain,1.5,247569.94,7.25103040784,114.981,27.0326,News,1.0,20.0,1.0,32.0,1132.0,3717.0
71,71,4248.0,Kenya,News,2015-04-27,2015-05-02,6.0,13.0,3000.0,Heavy Rain,1.5,20432.58,5.26456571743,36.2471,-0.795186,News,0.0,19.0,1.0,31.0,1131.0,3716.0
72,72,4247.0,Australia,News,2015-05-01,2015-05-02,2.0,5.0,0.0,Heavy Rain,2.0,192631.23,5.88678668906,150.513,-25.9441,News,0.0,19.0,1.0,30.0,1131.0,3715.0
73,73,4246.0,Brazil,News,2015-04-01,2015-05-02,32.0,5.0,1000.0,Heavy Rain,1.5,450353.51,7.33479478931,-67.7993,-6.97805,News,1.0,19.0,1.0,29.0,1131.0,3714.0
74,74,4245.0,Pakistan,News,2015-04-26,2015-04-28,3.0,44.0,4800.0,Heavy Rain,1.5,21148.15,4.97848489589,71.8901,33.5131,News,0.0,18.0,1.0,28.0,1130.0,3713.0
75,75,4244.0,Australia,News,2015-04-20,2015-04-28,9.0,4.0,1000.0,Heavy Rain,2.0,175487.07,6.49951762799,150.612,-33.3812,News,1.0,18.0,1.0,27.0,1130.0,3712.0
76,76,4243.0,Haiti,News,2015-04-04,2015-04-06,3.0,6.0,1000.0,Heavy Rain,1.0,3672.34,4.04206413784,-72.1912,18.685,News,0.0,17.0,1.0,26.0,1129.0,3711.0
77,77,4242.0,Kazahkstan,News,2015-03-23,2015-04-15,24.0,0.0,5600.0,Snow,1.0,213897.13,6.7104161991,65.5929,48.4049,News,1.0,17.0,1.0,25.0,1129.0,3710.0
78,78,4241.0,Madagascar,News,2015-03-05,2015-04-15,42.0,0.0,25000.0,Heavy Rain,1.5,68755.39,6.63664729931,47.0106,-18.1557,News,1.0,16.0,1.0,24.0,1128.0,3709.0
79,79,4240.0,China,News,2015-04-04,2015-04-15,12.0,0.0,12000.0,Tropical Cyclone,1.5,145834.77,6.41913358614,110.676,27.9271,News,1.0,15.0,1.0,23.0,1127.0,3708.0
80,80,4239.0,India,News,2015-03-20,2015-03-31,12.0,44.0,2907.0,Heavy Rain,1.5,70287.98,6.10215356745,76.4058,33.1767,News,1.0,14.0,1.0,22.0,1126.0,3707.0
81,81,4238.0,Chile,News,2015-03-25,2015-04-08,15.0,27.0,2514.0,Heavy Rain,2.0,154773.16,6.66681690438,-68.888,-22.3617,News,1.0,13.0,1.0,21.0,1125.0,3706.0
82,82,4237.0,Brazil,News,2015-02-23,2015-04-15,52.0,0.0,10000.0,Heavy Rain,1.0,173696.63,6.95579473614,-68.9127,-9.12272,News,1.0,12.0,1.0,20.0,1124.0,3705.0
83,83,4236.0,Kenya,News,2015-04-05,2015-04-15,11.0,13.0,6500.0,Heavy Rain,1.5,32934.83,5.7351393703,35.1089,0.04848,News,0.0,11.0,1.0,19.0,1123.0,3704.0
84,84,4235.0,Brazil,News,2015-03-15,2015-03-23,9.0,0.0,280.0,Heavy Rain,1.5,168905.06,6.35797642871,-67.725,-7.68508,News,1.0,11.0,1.0,18.0,1123.0,3703.0
85,85,4234.0,Tanzania,News,2015-03-03,2015-03-23,21.0,38.0,0.0,Heavy Rain,1.5,40007.02,6.10044675711,33.748,-4.31417,News,1.0,10.0,1.0,17.0,1122.0,3702.0
86,86,4233.0,Angola,News,2015-03-09,2015-03-23,15.0,0.0,1000.0,Heavy Rain,1.5,10252.79,5.36302458026,13.6811,-8.81664,News,0.0,9.0,1.0,16.0,1121.0,3701.0
87,87,4232.0,Angola,News,2015-03-09,2015-03-23,15.0,60.0,1000.0,Heavy Rain,1.5,12133.31,5.43616181186,13.879,-12.1145,News,0.0,9.0,1.0,15.0,1121.0,3700.0
88,88,4231.0,Indonesia,News,2015-03-15,2015-03-23,9.0,0.0,4000.0,Heavy Rain,1.0,7001.53,4.79943546345,108.399,-6.55868,News,0.0,9.0,1.0,14.0,1121.0,3699.0
89,89,4230.0,USA,News,2015-03-10,2015-03-23,14.0,0.0,0.0,Heavy Rain,1.5,56870.12,6.07710343938,-86.2332,37.0268,News,1.0,9.0,1.0,13.0,1121.0,3698.0
90,90,4229.0,Mexico,News,2015-03-13,2015-03-23,11.0,0.0,800.0,Heavy Rain,1.0,60978.86,5.82657198613,-103.43,19.4811,News,0.0,8.0,1.0,12.0,1120.0,3697.0
91,91,4228.0,Argentina,News,2015-02-15,2015-02-24,10.0,7.0,700.0,Heavy Rain,1.5,349365.45,6.71937121289,-63.5929,-32.3809,News,1.0,8.0,1.0,11.0,1120.0,3696.0
92,92,4227.0,Dominican Republic,News,2015-02-20,2015-02-24,5.0,0.0,12000.0,Heavy Rain,1.0,11588.13,4.76298336297,-69.8035,19.3285,News,0.0,7.0,1.0,10.0,1119.0,3695.0
93,93,4226.0,Australia,News,2015-02-22,2015-02-24,3.0,0.0,350.0,Tropical Cyclone,1.5,445272.72,6.30183860231,135.716,-18.2,News,1.0,7.0,1.0,9.0,1119.0,3694.0
94,94,4225.0,Bolivia,News,2015-02-20,2015-02-24,5.0,0.0,4000.0,Heavy Rain,1.5,487370.75,6.56292072444,-65.8445,-11.5042,News,1.0,6.0,1.0,8.0,1118.0,3693.0
95,95,4224.0,Madagascar,News,2015-01-05,2015-02-09,36.0,0.0,20000.0,Tropical Cyclone,1.5,277594.75,7.17580500811,45.9218,-19.6675,News,1.0,5.0,1.0,7.0,1117.0,3692.0
96,96,4223.0,Australia,News,2015-02-05,2015-02-09,5.0,0.0,0.0,Heavy Rain,1.5,122203.01,5.9621431666,145.675,-17.8703,News,0.0,4.0,1.0,6.0,1116.0,3691.0
97,97,4222.0,Indonesia,News,2015-02-05,2015-02-09,5.0,0.0,300.0,Heavy Rain,1.0,18063.44,4.95577046519,122.862,0.686073,News,0.0,4.0,1.0,5.0,1116.0,3690.0
98,98,4221.0,Greece,News,2015-02-01,2015-02-09,9.0,3.0,500.0,Heavy Rain,1.5,151104.52,6.30961122411,26.5972,41.4571,News,1.0,4.0,1.0,4.0,1116.0,3689.0
99,99,4220.0,Bolivia,News,2015-01-05,2015-02-09,36.0,23.0,1000.0,Heavy Rain,1.5,137629.71,6.8711059546,-63.7661,-16.4638,News,1.0,3.0,1.0,3.0,1115.0,3688.0
100,100,4219.0,Malawi,News,2015-01-01,2015-02-09,40.0,276.0,336000.0,Heavy Rain,2.0,485939.39,7.58967209117,35.3564,-18.7946,News,1.0,2.0,1.0,2.0,1114.0,3687.0
101,101,4218.0,Australia,News,2015-01-05,2015-01-11,7.0,1.0,0.0,Heavy Rain,1.5,1519623.45,7.2029252858,127.056,-19.1872,News,1.0,1.0,1.0,1.0,1113.0,3686.0
102,102,4217.0,Philippines,News,2014-12-10,2015-01-01,23.0,53.0,80186.0,Tropical Cyclone,1.5,63967.39,6.34377772605,124.903,8.65608,News,1.0,100.0,1.0,202.0,1112.0,3685.0
103,103,4216.0,Malaysia,News,2014-12-20,2015-01-01,13.0,34.0,215000.0,Heavy Rain,2.0,90680.38,6.37248667936,102.164,4.72508,News,1.0,99.0,1.0,201.0,1111.0,3684.0
104,104,4215.0,Sri Lanka,News,2014-12-20,2015-01-01,13.0,39.0,1000000.0,Heavy Rain,1.5,50316.81,5.99174771114,80.9834,7.90972,News,0.0,98.0,1.0,200.0,1110.0,3683.0
105,105,4214.0,Colombia,News,2014-11-01,2014-12-20,50.0,44.0,0.0,Heavy Rain,1.5,406009.51,7.48359746961,-75.544,4.59198,News,1.0,98.0,1.0,199.0,1110.0,3682.0
106,106,4213.0,USA,News,2014-12-11,2014-12-14,4.0,3.0,0.0,Heavy Rain,1.0,70255.56,5.44874069118,-123.101,39.7967,News,0.0,97.0,1.0,198.0,1109.0,3681.0
107,107,4212.0,Brazil,News,2014-12-10,2014-12-14,5.0,0.0,0.0,Heavy Rain,1.0,199807.2,5.9995811382,-49.2145,-24.8513,News,0.0,97.0,1.0,197.0,1109.0,3680.0
108,108,4211.0,Bulgaria,News,2014-12-04,2014-12-14,11.0,40.0,1000.0,Heavy Rain,1.5,147616.57,6.38661905411,27.7106,41.4579,News,1.0,97.0,1.0,196.0,1109.0,3679.0
109,109,4210.0,Palestine,News,2014-11-26,2014-12-05,10.0,0.0,300.0,Heavy Rain,1.5,2861.66,4.63270929208,34.4532,31.3378,News,0.0,96.0,1.0,195.0,1108.0,3678.0
110,110,4209.0,France,News,2014-11-29,2014-12-05,7.0,5.0,3000.0,Heavy Rain,1.5,123269.25,6.11204405271,0.863937,43.999,News,1.0,96.0,1.0,194.0,1108.0,3677.0
111,111,4208.0,USA,News,2014-12-01,2014-12-05,5.0,0.0,40.0,Heavy Rain,1.0,202666.27,6.00575147887,-117.212,35.4299,News,1.0,95.0,1.0,193.0,1107.0,3676.0
112,112,4207.0,Morocco,News,2014-11-24,2014-12-05,12.0,40.0,0.0,Heavy Rain,2.0,273693.63,6.81747593138,-5.61886,31.5566,News,1.0,94.0,1.0,192.0,1106.0,3675.0
113,113,4206.0,Thailand,News,2014-11-07,2014-11-16,10.0,0.0,1000.0,Heavy Rain,1.0,31653.08,5.50041597539,99.5163,8.02409,News,0.0,93.0,1.0,191.0,1105.0,3674.0
114,114,4205.0,Italy,News,2014-11-12,2014-11-16,5.0,5.0,0.0,Heavy Rain,1.5,36733.48,5.44012333721,10.6129,45.9281,News,0.0,93.0,1.0,190.0,1105.0,3673.0
115,115,4204.0,Indonesia,News,2014-11-14,2014-11-16,3.0,0.0,2400.0,Heavy Rain,1.0,57442.62,5.2363554949,100.753,-1.02615,News,0.0,93.0,1.0,189.0,1105.0,3672.0
116,116,4203.0,France,News,2014-11-13,2014-11-16,4.0,5.0,0.0,Heavy Rain,1.5,36709.07,5.34292463246,5.09507,44.2452,News,0.0,93.0,1.0,188.0,1105.0,3671.0
117,117,4202.0,Greece,News,2014-10-25,2014-10-27,3.0,0.0,0.0,Heavy Rain,1.0,4855.4,4.1633462687,23.4176,38.1738,News,0.0,93.0,1.0,187.0,1105.0,3670.0
118,118,4201.0,Somalia,News,2014-10-24,2014-11-16,24.0,0.0,21000.0,Heavy Rain,1.5,42635.81,6.18607701894,45.2538,4.13428,News,1.0,93.0,1.0,186.0,1105.0,3669.0
119,119,4200.0,India,News,2014-10-22,2014-10-27,6.0,5.0,300.0,Heavy Rain,1.0,115476.31,5.8406441481,78.2616,10.2916,News,0.0,92.0,1.0,185.0,1104.0,3668.0
120,120,4199.0,Spain,News,2014-10-19,2014-10-22,4.0,1.0,0.0,Heavy Rain,1.0,7566.97,4.4809820035,-16.5329,28.2782,News,0.0,92.0,1.0,184.0,1104.0,3667.0
121,121,4198.0,India,News,2014-10-12,2014-10-27,16.0,42.0,0.0,Tropical Cyclone,1.5,376261.49,6.95570101269,79.6967,18.4473,News,1.0,92.0,1.0,183.0,1104.0,3666.0
122,122,4197.0,Mexico,News,2014-10-18,2014-10-27,10.0,6.0,4000.0,Tropical Cyclone,1.5,187176.03,6.44834149072,-98.4317,21.7845,News,1.0,91.0,1.0,182.0,1103.0,3665.0
123,123,4196.0,South Sudan,News,2014-10-15,2014-10-27,13.0,4.0,140.0,Heavy Rain,1.0,388189.52,6.70298715882,31.1747,6.69427,News,1.0,90.0,1.0,181.0,1102.0,3664.0
124,124,4195.0,USA,News,2014-10-21,2014-10-22,2.0,0.0,0.0,Heavy Rain,1.0,8447.1,4.22773763122,-80.4061,26.9326,News,0.0,89.0,1.0,180.0,1101.0,3663.0
125,125,4194.0,Nicaragua,News,2014-10-15,2014-10-27,13.0,24.0,33000.0,Heavy Rain,1.5,221816.02,6.63602751993,-87.5693,13.8455,News,1.0,89.0,1.0,179.0,1101.0,3662.0
126,126,4193.0,Nicaragua,News,2014-10-09,2014-10-11,3.0,1.0,50.0,Heavy Rain,1.5,79061.87,5.55117959599,-85.6393,12.6289,News,0.0,88.0,1.0,178.0,1100.0,3661.0
127,127,4192.0,Italy,News,2014-10-10,2014-10-11,2.0,1.0,0.0,Heavy Rain,1.0,6229.19,4.0954615734,9.17775,44.6146,News,0.0,88.0,1.0,177.0,1100.0,3660.0
128,128,4191.0,Democratic Republic of Congo,News,2014-10-04,2014-10-11,8.0,4.0,200.0,Heavy Rain,1.0,781320.47,6.79591918963,25.2115,-7.98006,News,1.0,88.0,1.0,176.0,1100.0,3659.0
129,129,4190.0,Malaysia,News,2014-10-04,2014-10-11,8.0,0.0,100.0,Heavy Rain,1.0,31695.74,5.40409088269,117.183,6.0074,News,0.0,87.0,1.0,175.0,1099.0,3658.0
130,130,4189.0,Philippines,News,2014-09-19,2014-10-11,23.0,5.0,83000.0,Tropical Cyclone,1.5,30855.03,6.02714506808,121.612,14.6575,News,1.0,87.0,1.0,174.0,1099.0,3657.0
